smiles,active
O1C=2C=C(CNC(=O)C3=NN(C(=O)C4=C3C=CC=C4)C5=CC=CC=C5)C=CC2OC1,0
O1C(C(=O)NC2=CC(C3=NC=4C(N=C3)=CC=CC4)=CC=C2)=CC=C1,0
O(C=1NC(/N=C/C=2OC=CC2)=C(C1C#N)C#N)CC,0
S(=O)(=O)(N(C1=CC=2OCOC2C=C1)CC(=O)NC=3C(=CC=C(C3)C(OC)=O)C)C,0
S(=O)(=O)(N1C(CN(S(=O)(=O)C2=CC=C(C=C2)C)CC1)C(OC)=O)C3=CC=C(C=C3)C,0
S(=O)(=O)(NCCC(=O)NCC1=CC=2OCOC2C=C1)C3=CC(=C(C=C3)C)C,0
O1C2(CC3CC(C2)CC1(N)C3)CO,0
CC1=NC=2C=C3C(=CC2N1C)N=CC(C4=CC=CS4)=N3,1
O=C1N(C2(N(C=3C(C2(C)C)=CC=CC3)C1)C)CC(=O)N,0
FC(F)(F)C=1C=C(NC(=O)C)C(N2CCOCC2)=CC1,0
FC=1C=CC(C(=O)C=2C=C(N(C2)C)C=3N(C=4C(N3)=CC=CC4)C)=CC1,0
S1C=2N(N=C1C)C=C(N2)C3=CC=C(N)C=C3,0
S(O)(CC=1N=C(OC1C)C2=C(C=CC=C2)C)=CC(=O)NCC3=CC=CC=C3,0
ClC1=C(C2=NN(N=N2)CC(=O)NC3=C(C=C(OC)C(OC)=C3)C(OC)=O)C=CC=C1,0
O1C=2NN=C(C2C(C(C1=N)C#N)C3=CC=NC=C3)CCC,0
S(C=1N(N=NN1)C2=C(C=C(C=C2)C)C)CC(=O)C(C(=N)C)C#N,0
BrC1=C(C=2OC(=NN2)COC3=C(Cl)C=C(Cl)C=C3)C=CC=C1,0
O1C(=NC=2C1=CC=CC2)C3CCN(CC3)C(=O)NC=4C(=CC=CC4C)C,0
O1C2(OCC1)CCN(CC2)C3=NC(=O)N(C(=O)C3)CC,0
S(=O)(=O)(NC1CCCCC1)C2=CC=C(OCC(=O)NCC=C)C=C2,0
S1C(C=2OC(=C(N2=O)C)C)=CC=C1,0
FC1=CC=C(N2CCN(CC2)C(=O)CN3C4=C(N(C=C4)C)C=C3C(OCC)=O)C=C1,0
ClC1=CC=C(CN2N=NC=3C(=O)N(CC(=O)N4CCN(CC4)C5=CC=CC=C5)C=NC23)C=C1,0
O=C(N(CC=C)CC=C)CCCC(=O)N(CC=C)CC=C,0
O=C1N(N(C(C1=NC(=O)C2=C(OC(=C2)C)C)C)C)C3=CC=CC=C3,0
S(C=1N=C(C=C(C1C#N)C)C2=CC=CN=C2)CC(=O)CC(OCC)=O,0
S(=O)(=O)(N(C)C)C=1C=C(C(=O)N(CC2=CC=C(F)C=C2)CC=3OC=CC3)C=CC1,0
OC(CN1C2=C(CCCC2=O)C3=C1C=CC(=C3)C)CN4C=5C(N=C4C)=CC=CC5,0
O(CC(O)CN1N=C(C=C1C)C)C2=C(C=CC=C2)C(=O)NC=3C=CC=CC3,0
N=1C2(N=C3C1C=C(C=C3)C(C#N)C#N)CCCCC2,0
ClC=1C(N2C(=O)N=C(N3CCN(CC3)C(OCC)=O)CC2=O)=CC=CC1,0
O1CCN(CCCNC(=O)C2=CC=3N=C(N(C3C=C2)C4=CC=C(OCC)C=C4)C)CC1,0
FC=1C(C(OC(=O)C=2OC=CC2)C(=O)NC3CCCC3)=CC=CC1,0
N(CCCC)(CCCC)CC=1C=CC(N)=CC1,0
O1C2=C(C(=CN3CCN(CC3)C4=CC=C(OC)C=C4)CC1=O)C=CC=5C2=CC=CC5,0
O=C(N1CCC(CC1)C)C=2C=3C(C(=O)N(C2)C4=CC=C(OCC)C=C4)=CC(OC)=C(OC)C3,0
S1C2=C(CCCC2)C3=C1N4C(N(C3=O)C)=NN=C4SCC5=CC=C(OC(C)C)C=C5,0
ClC1=CC=C(OCC(O)CN2CCCCC2)C=C1,0
S(=O)(=O)(NC(C(=O)NC1=C(OC)C=CC=C1)C)C2=CC=C(F)C=C2,0
ClC1=CC=C(CC=2OC3=C(N2)C=C(NC(=O)C=4C=CC=NC4)C=C3)C=C1,0
O1C=2C(C(C=3C1=CC=CC3)C(=O)NCC4=CN(N=C4)C)=CC=CC2,0
ClC1=CC=C(NC(=O)NC=2C=CC(F)=CC2)N=C1,0
S1C(NC(=O)CC)=NN=C1SCC,0
S1C(C(=O)NC=2C=CC(NC(=O)C(C)C)=NC2)=CC=C1,0
O(C=1C=C(C(NC(=O)C=2OC=CC2)C3=CC=C(OC)C=C3)C=CC1OC)C,0
O=C(N1CCCCC1)CCC2=C(N3N=C(C=C3N=C2C)C=4C(OC)=CC(OC)=CC4)C,0
S(C=1N(C(=NN1)C=2C=CN=CC2)CC=C)CC3=CC=CN=C3,0
S=C(N1CCOCC1)C2=C(N(C3CCCC3)C(=C2)C)C,0
S(C=1N(C(=NN1)CC2=CC=CC=C2)C)CC(=O)NC=3SC(=CN3)C,0
O(C(=O)C1CCCN(C1)C2=NC=3C(N=C2C(C(OCCOC)=O)C#N)=CC=CC3)CC,0
ClC1=C(C=2OC(N(C)C)=C(S(=O)(=O)C3=CC=CC=C3)N2)C=CC=C1,0
O=C(N1CCN(CC1)C2=NC=CC=N2)C3CCCCC3,0
S(=O)(=O)(N(C=1C(C(=O)NC2=C(C=CC=C2)C(OCC)=O)=CC=CC1)C)C,0
FC(F)(F)C1(NC(=O)N(C1=O)CC=2OC=CC2)NC(OCC)=O,0
S(C=1N(C(=NN1)C2=NC=CN=C2)C)CC3=NC=CC=C3,0
O=C1N(C(N2C1CCC2)C3=CC=CC=C3)C4=CC=C(OC)C=C4,0
S(=O)(=O)(N1CCN(CC1)CC(O)COC2CCCC=3C2=CC=CC3)C=4SC=CC4,0
S(C1=CC(C(C(=O)C1C(=O)CCC)C(OC)=O)(C)C)CC,0
FC(F)(F)C(O)(C1=CC=C(N(C)C(OCC)=O)C=C1)C(OCC)=O,0
S1C=2N=C(SCN3N=NC4=C(C3=O)C=CC=C4)N(C(=O)C2C(C=5SC=CC5)=C1)CC=C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=NC=CC=C2)C=3NC=NC3,0
S1C(=C(N=C1N)C)C(=O)NC2=C(C=CC=C2)C(OC)=O,0
O=C1NC(=O)NC12CCN(CC2)C,0
O(C1=CC=C(CNC=2C=CC(N3CCCC3)=CC2)C=C1)CC,0
S(=O)(=O)(N1CCN(CC1)C(=O)C=2C(OC)=CC=CC2OC)C3=CC=C(C=C3)C,0
O1C2(OCCC1)C=3C(N(C2=O)CC(=O)NCCC4=CC(OC)=C(OC)C=C4)=CC=CC3,0
ClC=1C(CNC(=O)C=2N=NN(CC3=CC(OC)=CC=C3)C2N)=CC=CC1,0
S=1(O)CC2=C(N(N=C2C1)C(C)(C)C)NC(=O)CC=3C=4C(C=CC3)=CC=CC4,0
O1C2=C(CN(C)C)C(O)=CC=C2C(=O)C(OC3=CC=C(OC)C=C3)=C1C,0
O1CCN(CC1)C(OC=2C(=CC(OC(=O)N3CCOCC3)=CC2)C(=O)C)=O,0
O=C1N2CC3CC(CN(C3)CC=4C(=O)C=5C(OC4)=CC=C(C5)C)C2=CC=C1,0
S1C=2C(N(CCCN(C)C)C=3C1=CC=CC3)=CC=CC2,0
O1C2=C(N(C(=C2)C(OC)=O)CC(=O)NC3=C(OC)C(OC)=C(OC)C=C3)C=C1C,0
O1C(=N)C(C=2N3CCCCCC3=NN2)=CC=4C=5C(C=CC14)=CC=CC5,0
S(CC(=O)NC1CCCCC1)C=2OC(=NN2)C3=CC=4OCCOC4C=C3,0
ClC=1C(CN2N=C(C(NC(=O)C3C4OC(C3C(=O)O)CC4)=C2C)C)=CC=CC1,0
O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)CN3C(=O)C4=C(C=C3)C=CC=C4,0
ClC1=CC=2N(C(=O)C3N(CCC3)C2N=C1)CC(=O)NCC4=CC=5OCOC5C=C4,0
S(CC(=O)N1CCC(CC1)CC2=CC=CC=C2)C=3OC(=NN3)CNC(=O)C4=C(F)C=CC=C4,0
O1C2=C(C(CC(=O)O)=C1)C=CC(=C2)C,0
O1C=2C=C(CNC(=O)C=3NC(=C(C3CC)C(=O)C)C)C=CC2OC1,0
S1C(C2=CC=CC=C2)=CC=NN3C1=NN=C3C,0
O1C2=C(N3CCC(CC3)C)N=C(N=C2C=4C1=CC=CC4)CC,0
OC=1N(C(NC=2C=C(OC)C=CC2)=C3C1C=CC=C3)CC=4OC=CC4,0
O=C(NC(C)(C)C)C=1C(=C(NC1C)C(OCC)=O)C,0
S(O)(O)(N=CCC=1N=C(SC1)C2=CC=CN=C2)=CC,0
ClC=1C=CC(C(=O)NC2=CC=3N=CN(C3C=C2)C)=CC1,0
S1C(C=2N(C3=CC=CC=C3)C(SC(F)F)=NN2)=CC=C1,0
S(C=1N(C(=NN1)CNC(=O)CC2=CC=CC=C2)C)CC(OC)=O,0
BrC=1OC(C(=O)NCCC2=CC=3C(N=C2O)=C(OC)C=CC3OC)=CC1,0
O1C(=C(C=2C(=CC=CC2)C)C(=O)C3=C1C=C(O)C=C3)C,0
N1(N=C(C(=C1N)C=2C=CC=CC2)C)C=3NC=4C(N3)=CC=CC4,0
O=C(NC1=C(C=CC=C1)C(O)=O)CCCC#CC,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC2=C(OCC)C=CC=C2)C3=CC(=C(OC)C=C3)C,0
O=C(NCC=1C(OC)=CC=CC1)C(CC)CC,0
S(=O)(=O)(N(CC(=O)NCCC=1CCCCC1)C2=CC=3OCOC3C=C2)C,0
O1C(CN(CC2=CC3=C(N=C2O)C=CC(=C3)C)C(=O)C4=CC(OC)=C(OC)C=C4)=CC=C1,0
O=C(NC=1C=CC(OC2=CC=CC=C2)=CC1)C3CCN(CC3)C4=NC(=CC=N4)C,0
O(CC(=O)C1=C(N(C(=C1)C)C2=NOC(=C2)C)C)C3=CC=4OC(=O)C=CC4C=C3,0
S(C=1N(C2=CC(=C(C=C2)C)C)C(=NN1)C3=NC=CC=C3)CC(=O)N(CC)CC,0
S(CC(=O)NC1=C(CC)C=CC=C1)C=2N(N)C(=NN2)C=3OC=CC3,0
O(C1=CC(C(N2CCN(CC2)C3=CC=CC=C3)C=4N(N=NN4)C(CC)(C)C)=CC(OC)=C1OC)C,0
OC1=C(C2N(C=3C(N2C)=CC=CC3)C)C4=C(C=C1)C=CC=C4,0
OC=1N(C=C(C1)C(O)NCC2=CC(OC)=CC=C2)CC3=CC=C(OC)C=C3,0
O1C(CCC1)CNC(=O)COC=2C=C3C(=O)CC(OC3=CC2)(C)C,0
N1(CCCC1)C2=NC(NCC=C)=C3C(=N2)C=CC=C3,0
S(=O)(=O)(N(C(C)C(=O)NC=1C=CC(OC)=CC1)C2=CC=C(OCC)C=C2)C,0
O1N=C(C=2CCCCC12)C(=O)NCCCN3C=CN=C3,0
ClC1=CC=C(S(=O)(=O)C=2N=C(OC2NCC3=CC=CC=C3)C)C=C1,0
O(C(=O)N1CCN(CC1)C2=C(C(=O)C2=O)C3=CC=C(C=C3)C)CC,0
O1C2=C(C(C3=CC=4OCOC4C(OC)=C3)C(C1=N)C#N)C(=O)N(C(=C2)C)CCC5=CC=CC=C5,0
FC(F)(F)C1(NC(=O)C2CCCCC2)C3C(N(C1=O)CC=4OC=CC4)=CC(CC3=O)(C)C,0
O=C(NC=1N(N=C(C=2C=CC(NC(=O)C)=CC2)C1)C3=CC=CC=C3)C,0
S(=O)(=O)(NCC1N(CCC1)CC)C=2C=CC(=CC2)C(=O)NC=3C=CC=CC3,0
O(C(=O)N1CCC(N(CCCOC)C(=O)NC=2C=CC(=CC2)CC)CC1)CC,0
O=C1N(C2=CC=CC=C2)C=CC(=N)C1,0
O1CCN(CC1)/C=C/2\C=C(OC2=O)C3=CC=CC=C3,0
O1CCN(C=2N(CC(O)COC3=CC=4C(C=C3)=CC=CC4)C5=C(N2)N(C(=O)NC5=O)C)CC1,0
S(=O)(=O)(N(CC(=O)NC1=C(C(=O)NCC(C)C)C=CC=C1)C=2C(OC)=CC=CC2)C,0
FC1=CC=C(OCC=2OC(=CC2)C(=O)N3N=CC=C3)C=C1,0
O(CC(=O)NCCCN1C(CCCC1)CC)C=2C=3C(N(C(=O)C2)C)=CC=CC3,0
S=C(N)C=1C(N(CCCOC(C)C)C=2N=C3N(C(=O)C2C1)C=CC=C3)=N,0
O1C(CCC1)COC(=O)C=2OC(COC=3C(OC)=CC=CC3)=CC2,0
ClC=1C(N2N=CC3=C2N=CN=C3SCC(=O)NC=4SC=5CCCCC5C4C#N)=CC=CC1,0
S(CC(=O)N1CCOCC1)C2=NN3C(=NN=C3C=C2)C=4C=CC(F)=CC4,0
OC1=C(CN2CCCCC2)C(=NC=3C1=CC(OC)=CC3)C,0
FC(F)(F)C1=CC(N2CCN(CC2)C(=O)NC=3C=C4OCOC4=CC3)=CC=C1,0
S(C1=NC=CC=C1C(OCC=2OC(=C(C2)C(OC)=O)C)=O)C,0
S(CCCNC(=O)CN1N=C2CCC(CC2=C1)C)CCC,0
FC1=CC=C(N2CCN(CC2)CCC(=O)NC=3C=CC(F)=CC3)C=C1,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N4C=5C(SC4=NN3)=CC=CC5,0
S(C(CC)C(OC)=O)C1=NN2C(=NN=C2C=C1)C=3C=CC(F)=CC3,0
OCCCCNC=1C2=C(C=CC1)C=CC=C2,0
S(=O)(=O)(NCCC(=O)NCCC1=CC(OC)=C(OC)C=C1)C2=CC=3CCN(C3C=C2)C(=O)C,0
O1C2(OCC1)CCN(CC2)C(=O)CCC(=O)NC3=NOC(=C3)C,0
S1C(=C(COC(O)C2=CN(C(O)=C2)CC=3OC=CC3)C(=C1N)C(OC)=O)C(OC)=O,0
BrC1=C(N(N=C1)CC)C(=O)NC2=CC(=CC=C2F)C,0
ClC1=C(OCCCC=2ON=C(N2)C3=NON=C3N)C=CC(Cl)=C1,0
O1C=2C(C(NC(=O)COC=3C(OC)=CC=CC3)=C1C(=O)NC4=C(OC)C=C(OC)C=C4)=CC=CC2,0
S(CC(=O)NC1C(CCCC1)C)C=2N(CC=3OC=CC3)C(=O)C4=C(N2)C=CC=C4,0
O1C23C(C(C1C=C2)C(=O)NC=4C=C5OCOC5=CC4)C(=O)N(C3)CC(OCC)=O,0
O=C(N1CCC(CC1)C)CN2C3=C(C(=O)N(C2=O)CC4=CC=5OCOC5C=C4)C=CC=C3,0
S1C=2SC(=C(C2C(CN3CCOCC3)=C1C(OCC)=O)CN4CCOCC4)C(OCC)=O,0
S1C(N)=C2C(C(=NN(C2=O)C3=CC=C(OC)C=C3)C(OCC)=O)=C1,0
S1C(NC(=O)C2N(CCC2)C(=O)NC3=C(OC)C=CC=C3)=NN=C1C(C)C,0
S(=O)(=O)(NC1CCCC1)C2=CC(=C(F)C=C2)C,0
S=C1N(CCCN2CCC(CC2)C)C(=O)C3=C(N1)C=CC=C3,0
ClC1=C(NC(=O)COC(=O)CCOC=2C(OC)=CC=CC2)N=CC(Cl)=C1,0
S(C=1OC(=NN1)CCCCCNC(OC(C)(C)C)=O)CC(=O)NC=2C(=CC=CC2C)C,0
S1C=2CC(OCC2C3=C1C(=O)N(N4C3=NN=C4SC)C5=CC=CC=C5)(C)C,0
O=C1C2C(N3N=C(N=C3N=C2CCC1)C(OC)=O)C=4C(OC)=CC=CC4,0
S1C(=NN=C1NC(=O)C=2C(OC)=CC=CC2OC)CC,0
S(=O)(=O)(N(CC(=O)NCC=1SC=CC1)C2=CC=C(OC)C=C2)C3=C(N(N=C3C)C)C,0
O(C(=O)C(NC(=O)NCCC)C12CC3CC(C1)CC(C2)C3)C,0
OC(=O)CC1=C(C=CC=C1)C(O)=O,0
S(C=1N(C(=NN1)C2CCN(CC2)C(=O)NC3=CC(=CC=C3)C(=O)C)C)CC(=O)N,0
P(OCC1=CC=CC=C1)(=O)(C(O)C(C)C)C2=CC=C(N(C)C)C=C2,0
O1C2=C(N=CN=C2NC=3C=CC=CC3)C=4C1=CC=CC4,0
O=C1N(CCCC(=O)NC2=NC=CC=C2)C(=O)C=3C1=CC=CC3,0
S(=O)(=O)(C=1C=2C(N(C1)CC)=CC=CC2)CC(=O)NC=3C(=CC=C(C3)C)C,0
ClC1=CC(=C(OCC(=O)NC2=C(C=CC=C2)CO)C=C1)C,0
FC=1C=CC(NC(=O)N2C(C=3N(CC2)C(=CC3)C)CCC)=CC1,0
S1C(CNC(=O)CSC=2NC(=NN2)C=3SC=CC3)=CC=C1,0
ClC1=CC(NS(=O)(=O)C2=CC=C(OCC)C=C2)=CC=C1,0
O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(C(=O)C3)=CC(O)=CC4)CC1)C,0
O=C1NC(=O)N(C(=N)C1C(N2CCN(CC2)C3=CC=CC=C3)C=4C=CC(=CC4)C(OC)=O)CC(C)C,0
BrC=1OC(C(=O)NCC2(CCOCC2)C3=CC=CC=C3)=CC1,0
S(=O)(=O)(N(CC(=O)NC=1C(OC)=CC=CC1)C2=CC=C(C=C2)C)C3=C(NN=C3C)C,0
O=C(CCN1CCCCC1)C=2C=CC(OC(C)C)=CC2,0
ClC1=CC=C(OCC(=O)NCC=2OC(SCC(=O)NC3CCCCC3)=NN2)C=C1,0
BrC=1C=CC(C2=NN3C(=NN=C3SC2)COC4=CC=C(OC)C=C4)=CC1,0
O=C(N1CCC(CC1)C2=NC=3C(N2)=CC=CC3)CC4=CC=CC=C4,0
FC(F)(F)C1=CC(N2CCN(CC2)C(=O)C=3N(C=CC3)C)=CC=C1,0
S\1C=2N(CN(CN2)C3=CC=C(C=C3)C)C(=O)/C1=C/C4=NC=CC=C4,0
BrC1=CC=C(N2C(=O)N=C(N3CCOCC3)CC2=O)C=C1,0
OC1(C=2C(N(C1=O)CC=3C(=CC=CC3)C)=CC=CC2)CC(=O)C=4C=CN=CC4,0
[SH](O)(=O)(=CCC(=O)N1CCOCC1)C2=CC=3N(C(=O)C(=O)N(C3C=C2)C)C,0
O1[NH2](O)C=2C(N3CCOCC3)=CC=C(N4CCOCC4)C2N1,0
S(CC(=O)N1CCC=2C1=CC=CC2)C=3N(C(=NN3)CNC=4C=CC(=CC4)C)C,0
S(CC1=NC=2C(N1)=CC=CC2)C=3N(C(=NN3)C4=NC=CN=C4)C,0
O=C(N1C=2C(CCC=3C1=CC=CC3)=CC=CC2)CN4CCC(CC4)C,0
O(C=1C(N2CCN(CC2)C(=O)NC3=CC(=CC=C3)C)=CC=CC1)C,0
S1C(NC(=O)CC=2C3=C(NC2)C=CC=C3)=NC=C1,0
O1C(N2CCN(CC2)C3=CC=CC=C3)=C(N=C1C4=C(OC)C=CC=C4)C#N,0
FC(F)(F)C=1N=C(N=C(C2=CC=CC=C2)C1)N,0
O=C(N1CCCCC1)CN2C(=O)C=3N=NN(C3N=C2)C4=CC=C(OC)C=C4,0
S1C2=C(CC(OC2)(C)C)C3=C1N=C(OC3=O)C,0
ClC=1C(=CC(NC(=O)CSC=2OC(=NN2)CSC3=NC(=CC(=N3)C)C)=CC1)C(F)(F)F,0
OC1=NC=2C(C=C1C(N3CCCCCC3)C=4N(N=NN4)CCOC)=C(C=C(C2)C)C,0
O1C(=NC2=C1C=CC=C2)C3=C(O)C=C(N=C(O)C4=CC(OC)=CC=C4)C=C3,0
O1C2=C(OCC1)C=CC(=C2)C(=O)NCC(=O)O,0
S(C=1N(C(=NN1)CC2=CC=CC=C2)C)CC(=O)NC=3C=C4OCCOC4=CC3,0
P(O)(=O)([C@H](NC(=O)CC1=CC=CC=C1)C2=CC=CC=C2)CO,0
O=C(NCCCN1CCCC1)CN2N=C3C(CCCC3)=C2,0
S(C=1N(N)C(=NN1)C=2C=CC(C(C)(C)C)=CC2)CC(=O)O,0
S1C2(OCC1)C3=C(NC2=O)C=CC=C3,0
S1C(CN(C(=O)C2CC2)CC3=NC(O)=C4C(SC(=C4C)C)=N3)=CC=C1,0
S(C1=NC(=O)CC(C1C#N)C2=CC=C(C=C2)C)CCC(C)C,0
FC(F)(F)C1N2N=CC(=C2NC(C1)C3=CC(OC)=C(OC)C=C3)C(=O)NC4=CC(O)=CC=C4,0
S1CC(=O)N(CC(=O)NC2=CC=C(C=C2)C(OCC)=O)C1=O,0
FC=1C(C(N2CCN(C3CCCC3)CC2)C=4N(N=NN4)C(C)(C)C)=CC=CC1,0
O1C(CC2=C(C1)C(=NC(NCCC3=CC=CC=C3)=C2C#N)C=4OC=CC4)(C)C,0
O1C(CN(C(=O)NC2CCCCC2)CC3=CC=4C(N=C3O)=C(C=CC4)C)CCC1,0
S(CC(=O)NC1=C(C=CC=C1)C(OC)=O)C=2N=C(C=3OC=CC3)C=C(N2)C(F)(F)F,0
S(CC(=O)N1CCCCC1)C=2N3C(N(CC=4C(OC)=CC=CC4)C(=O)C5=C3C=CC=C5)=NN2,0
BrC=1C=C(C2=C3N(N=C2)C(N)=CC(=N3)C)C=CC1,0
O=C(N1N=C(N=C1N)C=2C=CC(=CC2)C)C3=CC=CN=C3,0
O(C1=C(NC=2N=C(N3CCCC3)N=C4C2C=CC=C4)C=CC(OC)=C1)C,0
S(C=1N(CCC2=CC=CC=C2)C(=NN1)C3=C(OC=C3)C)CC(=O)NC=4SC=C(N4)C,0
S(=O)(=O)(N(CC(=O)N(CCCC)CCCC)C)C1=CC=2N(C(=O)C(=O)N(C2C=C1)C)C,0
S1C(=C(CC)C(=C1NC(=O)C2=C3N(N=C2)C=CC=N3)C#N)C,0
BrC=1OC(C=2SC=3N(N2)C(=NN3)C4=C(Cl)C=CC=C4)=CC1,0
O=C(NC=1C=C(C=C(C1)C(OC)=O)C(OC)=O)CN2C=3C(N=CC2=O)=CC=CC3,0
S(O)(=O)(NCCC(=O)NC1CCN(CC1)CC2=CC=CC=C2)C3=CC4=CC=C(O)N=C4C=C3,0
S1C(C(=O)N2CCN(CC2)C=3N=CC=CN3)=CC4=C1C5=C(OC4=O)C=CC(=C5)C,0
S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CC3=CC=C(C=C3)C)CCC,0
OC(=O)C=1C=CC(N2CCC(CC2)C)=CC1,0
OC1(CCN(CC1)CC2=NC=CC=C2)C3=CC=4OCOC4C=C3,0
O=C(N)C1CCN(CC1)CCCNC=2C=C(O)N(C2O)C3=CC=C(OCCC)C=C3,0
FC(F)(F)C(=O)NC1CC(N(OC(=O)C=2OC=CC2)C(C1)(C)C)(C)C,0
S1N=C2C(OCC(=O)O)=CC=CC2=N1,0
ClC1=CC(NC(OCC2=NC=CC=C2)=O)=CC=C1,0
BrC1=CC(CNC=2NN=CN2)=CC(OC)=C1OC,0
O1C=2C(OCC1)=CC=C(NC(=O)C=3C(=O)N4C(=NC3)C=CC=C4)C2,0
ClC1=CC(C(=O)N2CCOCC2)=CC(Cl)=C1,0
O=C1N(C(=O)NC(=O)C1(CCC2=CC=NC=C2)CCC3=CC=NC=C3)C4=C(OC)C=CC(OC)=C4,0
S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C=2C=C3C(N=CC(=C3O)C(O)=O)=CC2,0
S(=O)(=O)(N1CCCCC1)C2=CC=C(S(=O)(=O)NCC3=CC=CC=C3)C=C2,0
S1C(NC(=O)COC=2C(OCC)=CC=CC2)=NN=C1C,0
S1C2=C(CC(OC2)(C)C)C3=C1N4C(N(C3=O)CC5=CC=CC=C5)=NN=C4C,0
FC(F)(F)C(=O)NC1=C(C2=NN(N=N2)CC)C=CC=C1,0
S1C=2C=C(N(C2C=C1)CC(=O)C=3C=CC=CC3)C(=O)N4CCN(C5CCCCC5)CC4,0
S(=O)(=O)(N(CC)CC)C=1C=C(C=CC1)C(=O)NC=2SC=NN2,0
O(C(=O)C1CCN(CC1)/C=C/2\C(=O)N(C(=O)NC2=O)C3=CC=C(OCC)C=C3)CC,0
ClC=1C=C(N2N=NN=C2SCCCC#N)C=CC1,0
ClC=1N(N=C(C1C2C3=C(OC(=N)C2C#N)C=4C(OC3=O)=CC=CC4)C)C5=CC=CC=C5,0
S(=O)(=O)(N(CC(=O)NC=1C2=NC=CC=C2C(OC)=CC1)C)C3=CC=4OCCOC4C=C3,0
O=C(NCCC=1N(C2=C(N1)C=C(NC(=O)C)C=C2)C)C=3C=CC=CC3,0
O1CCN(CC1)CCNC(=O)C2=CC(N3N=CC4=C3C=CC(NC=5N=CC=CC5)=C4)=CC=C2,1
S(CC(=O)NCCCN1CCCC1=O)CC=2N=C(OC2C)C=3C=CC(CC)=CC3,0
S(C1=CC(NC2C(OC)CCCC2)=CC=C1)C,0
O(CCNC(=O)C=1NN=CN1)C2=CC=CC=C2,0
BrC=1SC(S(=O)(=O)NCC(=O)N2CCC(CC2)C(OCC)=O)=CC1,0
S(C1=CC=C(CNC2C3CCN(C2)CC3)C=C1)C,0
S(=O)(=O)(NCCC(=O)NCC1=CC=C(F)C=C1)C2=CC=C(OC)C=C2,0
S(=O)(=O)(N(C1=CC=2SC(OC2C=C1)=O)C(=O)C)C3=CC=CC=C3,0
O=C1NCCN(C1CC(=O)NC2=CC=3OCOC3C=C2)C(=O)NC4=CC=CC=C4,0
O1C(=NC(=C1NCC2=CC=CN=C2)C#N)C=3C=CC(OCC4=CC=CC=C4)=CC3,0
S(C1=C2CCCC2=NC=3C1=CC=C(C(=O)N4CCN(CC4)C(OCC)=O)C3)CC(=O)O,0
S1C=2C(N(CC=3N(C(SCC(=O)NCC4=CC=C(F)C=C4)=NN3)C)C1=O)=CC=CC2,0
S1C(C(N2CC(OC(C2)C)C)C3=CC(OC)=C(OC)C(OC)=C3)=C(O)N4N=C(N=C14)C,0
ClC1=C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2NCC4=NC=CC=C4)C=C(OC)C=C1,0
O1C2(OCC1)CCN(CC2)C(=O)CCC3=C(N4N=C(C=C4N=C3C)C=5C=CC=CC5)C,0
S=1(O)(O)=CC(N(CC(C)C)C(=O)COC(=O)CN2C(=O)C3=C(N=C2)C=CC=C3)CC1,0
O(C(=O)CCC1=C(N2N=CN=C2N=C1C)C)C3=CC=C(C=C3)C,0
S1C=2CCCCC2C(=C1NC(=O)CSC=3N=NC(=C(O)N3)C)C#N,0
S(C1=NC(=CC(=N1)C)C)CC(=O)O,0
S(=O)(=O)(NC=1ON=C(C1C)C)C=2C=CC(NC(=O)C3=C(OC=C3)C)=CC2,0
O1CCN(C=2C=C(O)N(C2O)C=3C=CC(=CC3)C(OCC)=O)CC1,0
S1C(C(N2CCCCC2)C3=CC=C(OC)C=C3)=C(O)N4N=C(N=C14)C,0
S(CC(=O)C1=C(N(C(=C1)C)CCOC)C)C=2N=C(C=C(C2C#N)C)C,0
O=C1N(C(=O)C2=NC=CC=C21)CO,0
S(=O)(=O)(N1CCN(CC1)C(=O)C2N(CC=3C(C2)=CC=CC3)C(=O)C=4OC=CC4)C5=CC=C(C=C5)C,0
O=C1N(N(C(C1=NC(=O)C=2C(=NOC2C)C=3C=CC=CC3)C)C)C4=CC=CC=C4,0
O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C3=CC=C(OC)C=C3)C=4C(OC)=CC=CC4)CC1,0
FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(C3)CC)C=CC1,1
S(C(C1=CC=CC=C1)C)C=2N(C(=NN2)CN3C=4C(SC3=O)=CC=CC4)C,0
OC=1C(=C(N(CC=2OC=CC2)C1O)C3=CC=CC=C3)C(=O)C,0
O(C(=O)C1=C(N(N=C1C)CC2=CC=CC=C2)N)CC,0
S(=O)(=O)(N(CC(=O)NCC1=CC=CN=C1)C2=C(OC)C=CC(OC)=C2)C,0
O1N=C(N=C1C=2C=CC(OCC)=CC2)C3=C(C=CC=C3)C,0
